Date,Ticker,Open,High,Low,Close,Volume
2024-03-14,AMAT,200.24373202804816,200.7098084005781,197.38779238840056,199.07359313964844,4934900.0
2024-03-15,AMAT,197.7745614124288,199.59919270139855,195.3549344229228,196.99114990234375,9935600.0
2024-03-18,AMAT,199.99583583921856,201.47339883422237,197.96296675450932,199.05377197265625,5062300.0
2024-03-19,AMAT,197.51670992368753,199.8669291683979,195.65241943828613,199.65867614746097,4624500.0
2024-03-20,AMAT,199.3215016327336,204.2004141852932,197.13987628292733,203.34759521484375,4278000.0
2024-03-21,AMAT,211.58821909719217,213.11536758512983,208.6033599709408,209.03968811035156,6145200.0
2024-03-22,AMAT,206.7687874877832,209.951988358436,206.68945372901973,208.4942626953125,3829200.0
2024-03-25,AMAT,205.89616747264557,209.54542996097624,205.6185068542451,206.71923828125,3137600.0
2024-03-26,AMAT,208.03809371264884,209.44624899176793,204.8449969838433,204.94415283203125,3607400.0
2024-03-27,AMAT,206.30272083900545,206.74897514451115,202.19729320047637,206.2630615234375,3123900.0
2024-03-28,AMAT,205.82672312328083,205.91596792738088,201.01723317102653,204.50782775878903,5750100.0
2024-04-01,AMAT,205.20196854939837,210.0015623376063,204.24008271411537,206.94728088378903,3189700.0
2024-04-02,AMAT,204.8549161075067,204.8549161075067,201.70146343598256,204.3888397216797,4311400.0
2024-04-03,AMAT,201.89982092807855,207.4034629121741,201.80064993698704,205.64825439453125,3375600.0
2024-04-04,AMAT,209.8429176304968,211.2609689249095,199.98592076105436,201.69155883789065,6242800.0
2024-04-05,AMAT,203.1889562676046,207.7802978375212,203.1889562676046,206.1143341064453,3330100.0
2024-04-08,AMAT,211.08248032206492,211.2213106252023,206.39198315388455,207.29437255859375,4435500.0
2024-04-09,AMAT,209.58509163258927,210.32882862896983,205.89615492003225,208.65293884277344,3660100.0
2024-04-10,AMAT,207.14563014386323,209.8925030539914,206.38205591485067,207.50262451171875,4645300.0
2024-04-11,AMAT,207.71088218833663,211.54856038030604,206.6200618367174,211.20147705078125,4291600.0
2024-04-12,AMAT,206.26305209695295,208.1967651840885,205.18215800355,206.1242218017578,5852400.0
2024-04-15,AMAT,210.13047736353465,212.669112242572,202.56420361103,203.96241760253903,4492500.0
2024-04-16,AMAT,204.6169343676572,208.66286575130303,204.0318648508892,207.730712890625,3749200.0
2024-04-17,AMAT,204.3690020975597,205.2714065986763,196.4457338167875,198.2207794189453,6350300.0
2024-04-18,AMAT,195.82100084097544,196.76306470916137,191.90398888502224,192.6973114013672,6219400.0
2024-04-19,AMAT,192.63779866369535,193.0642157555616,186.5887466641831,188.185302734375,6493500.0
2024-04-22,AMAT,189.9504273262607,190.1785024295404,185.29958966657344,187.8778839111328,7149800.0
2024-04-23,AMAT,188.661290484964,192.87580025926675,188.38362987504885,191.62632751464844,4425900.0
2024-04-24,AMAT,196.33666644269564,197.695221252982,191.11066996667924,194.4227752685547,4609400.0
2024-04-25,AMAT,194.6409403224464,196.7928176748425,191.98332723035608,195.8507537841797,4238300.0
2024-04-26,AMAT,195.3846762639531,202.28656261125576,195.3846762639531,201.68165588378903,3933500.0
2024-04-29,AMAT,201.81055781658068,203.57569248445404,200.09500864347493,203.5459442138672,2789200.0
2024-04-30,AMAT,201.96923419396504,204.11120055825265,196.91183126488352,196.99114990234375,3898200.0
2024-05-01,AMAT,194.44259959011575,199.0041773623866,191.08090901597913,192.37005615234375,5815500.0
2024-05-02,AMAT,194.62109373136508,196.8225564733971,191.66598293934757,196.25732421875,3523200.0
2024-05-03,AMAT,200.31315306295016,203.55585042109857,198.2802690278696,202.3856964111328,3818500.0
2024-05-06,AMAT,203.5955171715775,207.43319515464992,202.59395681696773,207.11587524414065,3638500.0
2024-05-07,AMAT,207.49271000352604,207.72078511126577,205.48957413223917,205.5887451171875,3200900.0
2024-05-08,AMAT,204.1905142284614,206.22339835193137,203.0401973907147,205.62840270996097,2932300.0
2024-05-09,AMAT,205.62840749613653,206.51097480240227,204.0021031857805,204.6070098876953,2758200.0
2024-05-10,AMAT,207.05636538414296,210.7948872746094,206.7787048060498,207.9785919189453,3502900.0
2024-05-13,AMAT,206.65970356745368,206.7291262799984,203.72443017693485,204.9044952392578,3526900.0
2024-05-14,AMAT,204.12109583901744,208.3455316975223,203.0005423778536,208.06787109375,3442200.0
2024-05-15,AMAT,210.72547738526004,215.7928059408144,209.0892620839921,215.67381286621097,5820900.0
2024-05-16,AMAT,216.39773499764505,216.92330797331084,212.13363951749585,212.2427215576172,7977900.0
2024-05-17,AMAT,214.59290769047163,217.5281963477159,208.47443317631695,210.3089904785156,8031800.0
2024-05-20,AMAT,210.37841294818665,219.8982531860137,210.33875363021696,218.11328125,5954500.0
2024-05-21,AMAT,216.179536381347,218.42065823782488,214.00782210402028,217.96450805664065,3918200.0
2024-05-22,AMAT,219.07720611476012,219.2858236569113,214.81526584620872,216.7227020263672,5047000.0
2024-05-23,AMAT,223.52789438999537,223.597443677882,214.91462134524215,216.5240173339844,5806600.0
2024-05-24,AMAT,218.75929049228327,221.66018393701563,217.20949955760003,219.4447784423828,3793700.0
2024-05-28,AMAT,220.69651966980115,221.75952619226055,218.4413826508035,219.87196350097656,5509400.0
2024-05-29,AMAT,216.16636698316873,219.20634384952888,215.73918762696036,217.6168212890625,4718800.0
2024-05-30,AMAT,216.5438817552934,218.25262946768055,214.09004109246845,215.12322998046875,4062500.0
2024-05-31,AMAT,215.33187771926652,217.08035717454945,207.65245675145616,213.6728057861328,13548700.0
2024-06-03,AMAT,216.9015260104268,216.92139940019052,207.56301864455187,212.80848693847656,3828100.0
2024-06-04,AMAT,212.4011768268235,212.94758138147367,207.6623811931564,210.83151245117188,4379600.0
2024-06-05,AMAT,218.1632309397604,223.24972750677273,216.7624524970782,221.90855407714844,7887900.0
2024-06-06,AMAT,220.2196701592792,221.79926357280857,217.58701447006356,220.2991485595703,3951200.0
2024-06-07,AMAT,222.74306662047331,223.0808384623793,218.64008314423097,220.27928161621097,3627200.0
2024-06-10,AMAT,218.27250992119392,227.3328356408595,218.1930315181673,226.6672210693359,4797900.0
2024-06-11,AMAT,225.78303103434123,228.56471433634613,223.1702336439534,228.46536254882812,4768600.0
2024-06-12,AMAT,229.9158176197021,236.8402162723577,229.27007643278785,236.0951232910156,5573500.0
2024-06-13,AMAT,229.95555140237693,236.80047126435915,229.90587550797105,235.9957733154297,3682400.0
2024-06-14,AMAT,232.548475884798,236.70111993110197,232.09147887792085,235.4791717529297,3306500.0
2024-06-17,AMAT,235.1215238524903,241.6882768342617,234.7241470189215,241.27102661132812,4974600.0
2024-06-18,AMAT,241.1915492232055,247.78810473718065,240.50606129731645,246.20851135253903,5256900.0
2024-06-20,AMAT,245.3839450508123,246.208516401839,237.09851507874376,238.41981506347656,7045000.0
2024-06-21,AMAT,236.76074581178915,236.91968745549187,231.3066598973656,233.86978149414065,15389100.0
2024-06-24,AMAT,231.47555619495293,233.86979198086985,227.9289062765255,228.3362274169922,5928700.0
2024-06-25,AMAT,229.52836569009935,233.0154104809224,227.0447224642506,232.73724365234375,4779000.0
2024-06-26,AMAT,233.46245632658764,235.36989244856431,229.28993886232897,230.6509704589844,4818700.0
2024-06-27,AMAT,235.9461051338643,236.26401874129053,230.2834016424426,231.0086212158203,4309600.0
2024-06-28,AMAT,233.8101718476476,239.7112952295169,232.37959096999873,234.44598388671875,6387400.0
2024-07-01,AMAT,235.31030015705915,236.80048612905128,231.55503272035548,235.8567047119141,4239600.0
2024-07-02,AMAT,233.4823318338436,239.42320206378193,233.4823318338436,239.28411865234375,3510600.0
2024-07-03,AMAT,240.05902199578995,243.1188723068966,238.28074009406237,241.7180938720703,2768800.0
2024-07-05,AMAT,243.0890740527398,243.1188765596229,239.2940598140956,241.0028076171875,4076200.0
2024-07-08,AMAT,241.51938690489575,245.5627499334939,241.51938690489575,244.67857360839844,3782100.0
2024-07-09,AMAT,246.37739395878893,250.48037718485512,245.8607919527552,249.82469177246097,4889900.0
2024-07-10,AMAT,251.3446915369108,254.2157824662904,249.02000514266328,253.3018035888672,4258100.0
2024-07-11,AMAT,253.89787386150363,253.89787386150363,239.522546399666,239.68148803710935,5623800.0
2024-07-12,AMAT,240.0292284081735,247.14238659729764,238.96622177858652,241.80751037597656,5396300.0
2024-07-15,AMAT,242.92019108839293,247.18211637314016,242.016141278037,243.9434509277344,3674300.0
2024-07-16,AMAT,245.34420401132056,245.90053763428105,240.3570444758604,244.2315216064453,4124800.0
2024-07-17,AMAT,229.7270577701778,231.79345064966984,218.32215773381083,218.6301422119141,10538900.0
2024-07-18,AMAT,220.69652509442452,220.87535528456897,211.8547615099927,216.22596740722656,7715800.0
2024-07-19,AMAT,216.07695931499893,216.8518547839639,208.29818696058436,208.8843231201172,6517100.0
2024-07-22,AMAT,214.8152529787851,222.62382742677065,211.9640355745016,222.0078887939453,7515600.0
2024-07-23,AMAT,219.00765949949937,220.4978454545773,217.1896308152296,218.212890625,3635300.0
2024-07-24,AMAT,215.94779923036003,216.3451912287668,204.18526893870416,205.17872619628903,9263400.0
2024-07-25,AMAT,205.79467762652857,207.84121243778063,199.01930659165447,200.9962921142578,9961400.0
2024-07-26,AMAT,205.63571209797075,206.9967436164848,201.48305310290192,205.11911010742188,5209000.0
2024-07-29,AMAT,206.93715550596087,211.1394755771795,203.5494625258197,204.2250213623047,4199200.0
2024-07-30,AMAT,206.8974061747755,207.80145593116697,194.06194002935655,195.45278930664065,7652600.0
2024-07-31,AMAT,204.75156480068105,211.47726010966863,203.16202698562185,210.8116455078125,11123700.0
2024-08-01,AMAT,202.79442737722172,207.7120375894688,191.0617000224346,195.01565551757812,11268300.0
2024-08-02,AMAT,186.64080114656656,188.32969053032016,178.4547234398826,180.62045288085935,12991600.0
2024-08-05,AMAT,174.01397296436727,185.9453889024844,170.48719674744237,180.6999359130859,10079100.0
2024-08-06,AMAT,182.12060101309464,187.2766317090613,179.1203556978631,182.11065673828125,5803900.0
2024-08-07,AMAT,188.7568698103255,190.14770384008315,176.77577828885012,177.342041015625,6652100.0
2024-08-08,AMAT,184.04788630347076,189.58145051114693,180.00452314291215,189.30328369140625,8637100.0
2024-08-09,AMAT,188.76681025653608,192.05516655098947,186.81964249799032,189.9291534423828,5050800.0
2024-08-12,AMAT,190.2470818721094,195.11501680682113,189.10461198711255,191.82667541503903,5568100.0
2024-08-13,AMAT,195.15473211576048,200.5094657439313,192.4525273561205,199.4862060546875,6198900.0
2024-08-14,AMAT,201.36385327964643,203.46997780768928,196.4362986288642,200.310791015625,5377900.0
2024-08-15,AMAT,205.95361511409965,211.6063891559519,203.787885637534,210.4440460205078,12073500.0
2024-08-16,AMAT,203.60905339006047,207.5232772465841,199.86371544118455,206.5397491455078,11644600.0
2024-08-19,AMAT,205.64565148388,209.7287614023094,201.1750938429261,209.55987548828125,5285400.0
2024-08-20,AMAT,207.9206682161628,209.21216571664291,203.0130019686667,204.8111572265625,4860300.0
2024-08-21,AMAT,206.688778671548,208.6260172283057,205.21846622320805,207.75177001953125,4460500.0
2024-08-22,AMAT,207.66220374925803,209.36426282821645,198.5148322553282,199.27130126953125,6621900.0
2024-08-23,AMAT,201.2222296394821,204.87520352625697,199.25140347128743,201.7298583984375,5296400.0
2024-08-26,AMAT,199.73912341560757,200.32638285859355,194.24472552507933,195.31971740722656,7333900.0
2024-08-27,AMAT,193.87644914814393,195.88708298151076,190.9003137565171,194.8618621826172,6632500.0
2024-08-28,AMAT,193.77691388971385,195.72782855226384,189.9149227064724,191.99522399902344,6412500.0
2024-08-29,AMAT,195.75767821443105,197.39006991514623,190.78087239664004,192.0847930908203,6730300.0
2024-08-30,AMAT,196.61369195581193,196.9222514904095,191.6567975500684,196.34494018554688,7313800.0
2024-09-03,AMAT,192.1843265447786,193.16973951958192,181.65340409055716,182.5193634033203,12163400.0
2024-09-04,AMAT,179.15506865218606,183.46498448990823,176.60693121093178,181.5339813232422,6378100.0
2024-09-05,AMAT,178.2094546094032,182.88766419095737,177.0647953557073,179.40390014648438,6495000.0
2024-09-06,AMAT,178.66734272488878,179.87173650898865,172.58568493603664,173.9393768310547,8887900.0
2024-09-09,AMAT,176.27846990405243,177.72174056804255,173.76020735010934,176.72637939453125,7492500.0
2024-09-10,AMAT,177.14442934211738,177.6819176933252,173.30233460316757,177.22406005859375,5367900.0
2024-09-11,AMAT,179.40389812800277,185.5452745661732,174.59630197815983,185.07745361328125,8187100.0
2024-09-12,AMAT,183.5047972806863,184.27122968172455,179.21479280221163,182.36013793945312,8013000.0
2024-09-13,AMAT,184.44042534019104,187.92418938800037,184.09204286020775,187.59571838378903,4851300.0
2024-09-16,AMAT,184.1418053804029,187.03830985610236,182.290433107977,186.7098388671875,5915800.0
2024-09-17,AMAT,188.62093118503643,189.61629229946936,185.11725580959111,187.71514892578125,4026100.0
2024-09-18,AMAT,189.8750833270106,190.77091745509605,184.8883295429553,185.27651977539065,4266900.0
2024-09-19,AMAT,193.6475168580486,197.4099808305758,192.0151251619681,195.79750061035156,7326100.0
2024-09-20,AMAT,193.44845922501983,194.62297817463647,188.5910916101825,191.26861572265625,14306900.0
2024-09-23,AMAT,193.51811942914125,194.73246128777333,191.7961488347228,193.1398773193359,4457900.0
2024-09-24,AMAT,195.5984204693437,196.93221599653268,192.86117721797316,195.86717224121097,4849700.0
2024-09-25,AMAT,194.38408049506853,199.36088645486657,194.38408049506853,196.39471435546875,5060100.0
2024-09-26,AMAT,209.84205854728256,211.16587559722345,201.56064595176196,208.63766479492188,7849800.0
2024-09-27,AMAT,210.10083448989192,210.34967477872476,203.0536756875856,203.9694061279297,4524800.0
2024-09-30,AMAT,200.06759964412015,203.36224276041744,197.76831772008225,201.11273193359375,5746000.0
2024-10-01,AMAT,202.4664324972638,203.11341122494133,192.74174897671253,196.2852325439453,6930100.0
2024-10-02,AMAT,196.91231232796625,203.56131799923585,195.827372241344,200.21690368652344,5536600.0
2024-10-03,AMAT,196.79287006078752,202.18772595664825,196.79287006078752,198.6641387939453,3813300.0
2024-10-04,AMAT,203.67079733344104,203.9694087214385,198.58450115750463,201.03309631347656,4131100.0
2024-10-07,AMAT,198.4551087843078,200.65484839655076,197.31043436147948,199.20162963867188,3711100.0
2024-10-08,AMAT,199.2016297798724,201.6104019157672,197.74839583295773,199.9481506347656,3616100.0
2024-10-09,AMAT,200.46573902190863,204.63630486786303,199.69932183550188,204.1087646484375,4141600.0
2024-10-10,AMAT,200.08752101797035,203.30253357535724,199.02247719932723,203.01388549804688,3796800.0
2024-10-11,AMAT,201.20231177544932,206.26869662359633,201.20231177544932,204.1087646484375,2604100.0
2024-10-14,AMAT,205.99995112358025,213.2561272538353,205.99995112358025,212.89779663085935,5239300.0
2024-10-15,AMAT,212.68876855342177,214.69940237927673,188.69062520808052,190.13389587402344,16613200.0
2024-10-16,AMAT,192.32369082320895,192.32369082320895,183.04691721918817,183.7337188720703,10972600.0
2024-10-17,AMAT,189.118620093886,189.9149120581983,182.1510919851639,182.38998413085935,9727100.0
2024-10-18,AMAT,185.415883197422,185.92351194194896,183.7834914362691,185.4955139160156,5758600.0
2024-10-21,AMAT,185.2964352575657,185.84388692745543,183.24599371943845,183.6043243408203,4918100.0
2024-10-22,AMAT,183.74367646267893,184.4205147621624,181.723094520154,182.15109252929688,6753600.0
2024-10-23,AMAT,181.10595716911325,182.88766212270656,178.9559734522881,181.85247802734375,6015200.0
2024-10-24,AMAT,186.01309882274697,186.92882926926575,182.38002146848663,182.89761352539065,6122100.0
2024-10-25,AMAT,185.6249102773666,188.3223305459276,185.30638741235236,185.65476989746097,4794700.0
2024-10-28,AMAT,185.6547739736844,186.76957364969843,183.5545612489038,184.4802398681641,4101000.0
2024-10-29,AMAT,184.48024227725344,190.64153057255248,183.79344061502368,189.23806762695312,6007400.0
2024-10-30,AMAT,186.1325406558611,187.31702289011577,183.84320690431076,184.4404296875,5851300.0
2024-10-31,AMAT,184.35085212618273,184.35085212618273,178.44835238953533,180.73768615722656,7307500.0
2024-11-01,AMAT,180.98652974586113,184.6096439249042,180.37935880322996,182.5293426513672,6318900.0
2024-11-04,AMAT,182.3501658648167,183.0071078913552,179.6228859410762,180.97657775878903,3857600.0
2024-11-05,AMAT,182.44970326637664,185.8836962232614,182.25063407241345,185.6149444580078,4053000.0
2024-11-06,AMAT,188.0834537433431,188.50150361302127,183.89297652651155,186.6501312255859,6393300.0
2024-11-07,AMAT,190.07418126390215,193.4285436447255,190.07418126390215,193.1896514892578,5274700.0
2024-11-08,AMAT,191.3979943713995,193.19961086278963,190.3827369044799,191.1392059326172,4767300.0
2024-11-11,AMAT,191.41790718052857,192.30377802822872,185.5950533573329,187.685302734375,5475200.0
